"notation","title","description","id"
"1","Sprechen und Zuhören",,
"1.1","zu anderen sprechen",,
"1.1.1","sich artikuliert, verständlich, sach- und situationsangemessen äußern,",,
"1.1.2","über einen umfangreichen und differenzierten Wortschatz verfügen,",,
"1.1.3","verschiedene Formen mündlicher Darstellung unterscheiden und anwenden, insbesondere erzählen, berichten, informieren, beschreiben, schildern, appellieren, argumentieren, erörtern,",,
"1.1.4","Wirkungen der Redeweise kennen, beachten und situations- sowie adressatengerecht anwenden: Lautstärke, Betonung, Sprechtempo, Klangfarbe, Stimmführung; Körpersprache (Gestik, Mimik),",,
"1.1.5","unterschiedliche Sprechsituationen gestalten, insbesondere Vorstellungsgespräch/Bewerbungsgespräch; Antragstellung, Beschwerde, Entschuldigung; Gesprächsleitung.",,
"1.2","vor anderen sprechen",,
"1.2.1","Texte sinngebend und gestaltend vorlesen und (frei) vortragen,",,
"1.2.2","längere freie Redebeiträge leisten, Kurzdarstellungen und Referate frei vortragen: ggf. mit Hilfe eines Stichwortzettels/einer Gliederung,",,
"1.2.3","verschiedene Medien für die Darstellung von Sachverhalten nutzen (Präsentationstechniken): z.B. Tafel, Folie, Plakat, Moderationskarten.",,
"1.3","mit anderen sprechen",,
"1.3.1","sich konstruktiv an einem Gespräch beteiligen,",,
"1.3.2","durch gezieltes Fragen notwendige Informationen beschaffen,",,
"1.3.3","Gesprächsregeln einhalten,",,
"1.3.4","die eigene Meinung begründet und nachvollziehbar vertreten,",,
"1.3.5","auf Gegenpositionen sachlich und argumentierend eingehen,",,
"1.3.6","kriterienorientiert das eigene Gesprächsverhalten und das anderer beobachten, reflektieren und bewerten.",,
"1.4","verstehend zuhören",,
"1.4.1","Gesprächsbeiträge anderer verfolgen und aufnehmen,",,
"1.4.2","wesentliche Aussagen aus umfangreichen gesprochenen Texten verstehen, diese Informationen sichern und wiedergeben,",,
"1.4.3","Aufmerksamkeit für verbale und nonverbale Äußerungen (z.B. Stimmführung, Körpersprache) entwickeln.",,
"1.5","szenisch spielen",,
"1.5.1","eigene Erlebnisse, Haltungen, Situationen szenisch darstellen,",,
"1.5.2","Texte (medial unterschiedlich vermittelt) szenisch gestalten.",,
"1.6","Methoden und Arbeitstechniken",,
"1.6.1","verschiedene Gesprächsformen praktizieren, z.B. Dialoge, Streitgespräche, Diskussionen, Rollendiskussionen, Debatten vorbereiten und durchführen,",,
"1.6.2","Gesprächsformen moderieren, leiten, beobachten, reflektieren,",,
"1.6.3","Redestrategien einsetzen: z.B. Fünfsatz, Anknüpfungen formulieren, rhetorische Mittel verwenden,",,
"1.6.4","sich gezielt sachgerechte Stichwörter aufschreiben,",,
"1.6.5","eine Mitschrift anfertigen,",,
"1.6.6","Notizen selbstständig strukturieren und Notizen zur Reproduktion des Gehörten nutzen, dabei sachlogische sprachliche Verknüpfungen herstellen,",,
"1.6.7","Video-Feedback nutzen,",,
"1.6.8","Portfolio (Sammlung und Vereinbarungen über Gesprächsregeln, Kriterienlisten, Stichwortkonzepte, Selbsteinschätzungen, Beobachtungsbögen von anderen, vereinbarte Lernziele etc.) nutzen.",,
"2","Schreiben",,
"2.1","über Schreibfertigkeiten verfügen",,
"2.1.1","Texte in gut lesbarer handschriftlicher Form und in einem der Situation entsprechenden Tempo schreiben,",,
"2.1.2","Texte dem Zweck entsprechend und adressatengerecht gestalten, sinnvoll aufbauen und strukturieren: z.B. Blattaufteilung, Rand, Absätze,",,
"2.1.3","Textverarbeitungsprogramme und ihre Möglichkeiten nutzen: z.B. Formatierung, Präsentation,",,
"2.1.4","Formulare ausfüllen.",,
"2.2","richtig schreiben",,
"2.2.1","Grundregeln der Rechtschreibung und Zeichensetzung sicher beherrschen und häufig vorkommende Wörter, Fachbegriffe und Fremdwörter richtig schreiben,",,
"2.2.2","individuelle Fehlerschwerpunkte erkennen und mit Hilfe von Rechtschreibstrategien abbauen, insbesondere Nachschlagen, Ableiten, Wortverwandtschaften suchen, grammatisches Wissen anwenden.",,
"2.3","einen Schreibprozess eigenverantwortlich gestalten",,
"2.3.1","Texte planen und entwerfen",,
